fips_code,NUI,NIC
1000,633845,3386293
1000,432729,1232421
1000,493618,1525866
1000,321407,851595
1000,583601,2300395
1000,262194,1448801
1000,330081,1643917
1000,212507,561943
1000,246587,704297
1000,153695,382128
1000,299052,1088157
1000,145357,706029
1000,303764,1742376
1000,220222,670478
1000,247031,821569
1000,167712,469467
1000,284549,1212239
1000,116837,742772
1000,336695,2263864
1000,213758,614860
1000,247782,805649
1000,154436,392700
1000,302661,1370838
1000,148225,978137
1000,172897,1123447
1000,101605,289233
1000,119997,382896
1000,71276,181738
1000,151747,663969
1000,80472,482231
1000,163798,1140417
1000,112153,325627
1000,127785,422753
1000,83161,210963
1000,150913,706869
1000,67753,495906
1000,208094,885288
1000,154487,494529
1000,172855,576487
1000,120087,369175
1000,196879,741738
1000,76791,372563
1000,106957,400596
1000,75687,211041
1000,86206,249117
1000,58091,156207
1000,100037,329004
1000,41947,172798
1000,101136,484692
1000,78800,283488
1000,86650,327370
1000,61997,212968
1000,96841,412733
1000,34845,199765
1000,64249,121555
1000,48869,74180
1000,54867,85090
1000,35769,55198
1000,61710,104909
1000,25941,49711
1000,37766,64571
1000,27594,38410
1000,31456,44277
1000,19009,27935
1000,36091,55523
1000,17082,27588
1000,26483,56984
1000,21275,35771
1000,23411,40813
1000,16760,27263
1000,25618,49385
1000,8858,22123
1000,589238,2324151
1000,401826,695680
1000,458192,897195
1000,298778,455210
1000,542012,1458292
1000,243234,1003082
1000,306804,1102182
1000,196487,288329
1000,228165,383995
1000,142021,180643
1000,277405,659504
1000,135383,478860
1000,282434,1221969
1000,205339,407351
1000,230027,513199
1000,156756,274567
1000,264607,798788
1000,107851,524221
1000,314960,1633562
1000,200471,382055
1000,231870,512273
1000,145572,239047
1000,282972,921106
1000,137400,682059
1000,161432,800092
1000,94666,168949
1000,111664,231935
1000,66682,102577
1000,141417,434036
1000,74734,331459
1000,153528,833470
1000,105805,213107
1000,120206,280339
1000,78889,136470
1000,141555,487069
1000,62666,350600
1000,194473,568677
1000,144010,265702
1000,161264,325057
1000,111745,184691
1000,183850,449956
1000,72105,265265
1000,99810,241000
1000,70203,96316
1000,80110,122755
1000,53714,63770
1000,93203,181885
1000,39488,118115
1000,94664,327677
1000,73807,169386
1000,81153,202302
1000,58031,120920
1000,90647,268070
1000,32616,147150
1000,57865,55043
1000,43620,24563
1000,49136,30763
1000,31663,15411
1000,55485,43158
1000,23822,27748
1000,34484,30386
1000,24923,12965
1000,28540,16547
1000,16944,7522
1000,32898,23823
1000,15954,16301
1000,23382,24657
1000,18696,11598
1000,20596,14216
1000,14719,7889
1000,22587,19336
1000,7868,11447
1000,245062,1337969
1000,161245,335574
1000,185445,443354
1000,118055,211325
1000,222154,755355
1000,104099,544030
1000,121795,637478
1000,76148,143863
1000,88598,194366
1000,54949,88036
1000,108337,344063
1000,53388,256027
1000,123267,700492
1000,85097,191710
1000,96847,248987
1000,63106,123289
1000,113817,411291
1000,50711,288003
1000,147105,972400
1000,90478,188080
1000,105495,257864
1000,64696,113357
1000,130249,486969
1000,65552,373613
1000,73091,475856
1000,41776,84610
1000,49452,118169
1000,29202,49736
1000,62912,229230
1000,33710,179493
1000,74014,496545
1000,48702,103471
1000,56043,139695
1000,35494,63620
1000,67336,257740
1000,31842,194119
1000,74792,310630
1000,55303,130282
1000,62151,163101
1000,42516,87284
1000,70654,233245
1000,28138,145961
1000,36114,134658
1000,26053,50930
1000,29532,65290
1000,20038,33275
1000,33861,97580
1000,13823,64304
1000,38678,175972
1000,29250,79352
1000,32619,97811
1000,22478,54008
1000,36793,135665
1000,14315,81657
1000,13866,21479
1000,9713,7663
1000,11096,9902
1000,6765,4566
1000,12970,14972
1000,6206,10405
1000,8285,11558
1000,5693,4060
1000,6532,5276
1000,3877,2339
1000,7733,8117
1000,3857,5778
1000,5582,9922
1000,4020,3603
1000,4563,4626
1000,2888,2227
1000,5237,6855
1000,2349,4628
1000,122420,828352
1000,80526,213788
1000,92688,278397
1000,58984,136827
1000,110791,461340
1000,51806,324513
1000,58659,394885
1000,37385,92387
1000,43231,122419
1000,27643,58316
1000,52275,209039
1000,24632,150723
1000,63761,433467
1000,43142,121401
1000,49457,155978
